,tec,ts
412,4,11.11912357381851
413,6,10.593966924882167
414,7,10.70355866817831
415,5,10.810379291594616
416,4,10.320523226638795
417,8,11.726416908487865
418,5,10.918105626174054
419,4,11.24817584596338
420,6,12.49323859538842
421,4,10.318360093111416
422,7,11.565073334615692
423,6,11.643121196513222
424,5,11.109877365276748
425,4,11.389304109331796
426,1,10.221332342249315
427,5,10.219696634180728
428,8,11.353893367761561
429,6,11.333516789032748
430,2,11.496440260680947
431,1,11.861736687929822
432,5,10.408887422690704
433,5,11.233055483396754
434,6,11.528916193804315
435,7,11.97417130528901
436,3,11.129976077745177
437,7,10.917171265034105
438,2,10.854618827066359
439,9,10.70193527952267
440,6,11.104613368340075
441,8,9.53641783168954
442,3,10.638720113135928
443,4,11.645506691364226
444,2,11.035474741486706
445,6,12.632948879568886
446,1,10.980006281372088
447,4,11.80443457160153
448,5,10.709912491390776
449,11,11.680834521219985
450,6,11.243401425659279
451,7,11.206885996344141
452,5,11.313327810591453
453,5,10.724883797237148
454,4,10.905205932100058
455,6,11.268548081324127
456,8,11.269855227743037
457,8,11.773436856581869
458,2,11.731964372935128
459,6,11.266466167125873
460,12,12.156848387783587
461,3,11.152855713232228
462,6,11.075271279944337
463,5,9.981143934087102
464,9,12.036438500808298
465,3,11.497504003563275
466,7,11.432006600847167
467,8,11.087657408410553
468,7,12.371156284498445
469,6,11.723708934384163
470,7,12.315370656137699
471,4,10.345847669721419
472,4,12.09022002311357
473,6,10.822961681365305
474,2,12.268584383835679
475,7,10.212831742401338
476,4,11.696247140912533
477,6,9.55225317752827
478,6,11.149787524753545
479,7,10.220626706575272
480,5,10.228297283806448
481,5,11.020790111308983
482,5,10.812994596490327
483,7,10.896295318816367
484,4,9.449605942682405
485,5,11.596785036991166
486,5,11.6661548029226
487,3,10.471107725890224
488,7,12.370391795118277
489,2,11.315557734370943
490,3,10.147377877162619
491,3,12.296203507391839
492,8,9.922360103852448
493,9,10.770999089826251
494,3,12.397389382540885
495,10,10.755103236317767
496,5,10.49278664835534
497,7,10.468400470446909
498,5,9.205092815289749
499,4,10.204950424205533
500,7,9.293722918013128
501,3,9.27322414115389
502,5,12.181532800547199
503,7,11.51173496019162
504,1,11.250985835824931
505,4,10.628523638072448
506,7,11.822620181423583
507,6,10.870349698939318
508,10,11.351332892718409
509,9,11.856418375900196
510,4,11.608955540367008
511,3,12.611080131743837
512,5,11.148444878434823
513,3,10.569872362169615
514,4,10.654837207179211
515,4,9.839040867811288
516,4,12.211093804800678
517,4,11.640915955331954
518,4,10.714844650856387
519,3,11.36427209424062
520,8,9.115254256320537
521,6,10.880164621994332
522,5,9.925263453082993
523,5,11.860299042001554
524,5,9.170633386565553
525,4,11.486311353917767
526,10,9.471635409525256
527,6,10.832113610462404
528,6,10.448796477635037
529,3,10.42517688667304
530,4,10.829664323173482
531,2,11.320256978820932
532,5,11.464028676562434
533,3,12.403094836431446
534,7,11.56282725548923
535,8,9.448521004900758
536,5,12.609791096144367
537,9,10.142134910107067
538,6,11.36222697505746
539,2,10.758218507403502
540,4,11.603523386828542
541,2,10.885019985164234
542,6,11.047087123888904
543,2,9.975958467980139
544,3,10.475966108360874
545,3,10.482167385928852
546,5,11.789270998987234
547,6,10.654070892985253
548,5,10.87387771468858
549,1,12.102616326604345
550,2,11.464873693381547
551,3,10.77586364975632
552,3,11.627786653250263
553,3,11.294376423072348
554,11,10.972842104373767
555,4,9.493133148302887
556,5,10.29811346775536
557,4,12.235258184149327
558,4,12.201136321686004
559,4,12.550679566031192
560,6,11.777138469404175
561,5,11.849329495898669
562,7,11.729369216491634
563,3,11.119754943682478
564,6,10.433645670354835
565,6,9.32200213907112
566,6,10.090845104154893
567,6,11.085462857631088
568,5,11.32815823653953
569,4,10.550900807391299
570,4,9.343932411552446
571,2,11.737650668844735
572,4,11.435363824875918
573,3,11.683467963010099
574,6,10.150812974009549
575,8,10.630732132520627
576,5,12.449064275388162
577,5,11.779660285614144
578,8,9.813099355791879
579,6,10.409821564484696
580,5,10.81374623003535
581,9,12.062030781935258
582,6,12.29522148042934
583,1,12.101822733380981
584,6,10.560268858747053
585,6,12.462987486552127
586,5,10.604406664769058
587,7,10.968703318227574
588,5,9.937829922597768
589,4,11.284530178910197
590,5,10.540737357962623
591,3,9.680826948328626
592,6,11.063027379294883
593,4,9.7444224979024
594,3,11.8161418786186
595,8,10.25134238634476
596,3,11.925547060024789
597,8,11.07210412574058
598,4,10.983310737918424
599,4,11.275569614017632
600,5,11.9840503303857
601,1,10.06555088023323
602,6,10.333288949878416
603,1,11.526418642979975
604,2,10.965403572909802
605,10,10.006672158417791
606,4,10.71334315252569
607,4,9.611026022413183
608,3,10.510874576840592
609,6,11.113493484897917
610,10,11.053969563637217
611,4,10.048427552879623
612,3,10.699765582444016
613,7,11.210498574402264
614,5,9.97704718776191
615,7,10.725701007312466
616,13,9.2117688672909
617,7,11.533216832282783
618,5,11.416616472519678
619,5,10.774408546199597
620,8,10.289711823274176
621,3,10.870781564387206
622,2,11.150028084099425
623,7,10.44847401659673
624,1,9.94900128865735
625,7,11.055407716813894
626,7,11.03057517473493
627,3,10.922142301749744
628,4,11.548782936352623
629,1,10.100982748489894
630,8,9.186671125740068
631,6,10.95860698485022
632,8,11.162964425764546
633,4,10.886316663711481
634,6,10.962195458268335
635,1,10.293329950040013
636,7,11.519333968518765
637,4,10.31401123946123
638,2,9.628097414593526
639,8,12.399470564305892
640,6,10.395002362372106
641,3,11.080540903568744
642,8,9.512249198081621
643,4,12.412107242483838
644,8,12.129922551102808
645,3,10.206864254569131
646,3,9.584621149378433
647,0,10.946476241316313
648,2,11.073980632966684
649,5,11.11249627991586
650,8,11.036622415072513
651,5,9.836374525654302
652,5,11.703354827290985
653,6,10.999039013290503
654,3,10.640026928596177
655,1,12.215623585793548
656,3,9.913807507021188
657,2,11.36516711673017
658,8,10.751015678541709
659,4,10.648985068111005
660,4,11.774896220666541
661,3,12.096106266989302
662,6,11.428099890841558
663,12,11.05716128408708
664,7,10.646517406120545
665,5,10.951009052801886
666,6,10.366354122301422
667,6,10.997946009120096
668,4,12.026758150606728
669,6,11.173641919570837
670,6,9.800555430879303
671,3,10.79413379006855
672,4,10.089945552917683
673,6,11.006416503793002
674,6,9.19814317113353
675,7,9.685298732231546
676,3,11.674241888686682
677,5,10.465968634556843
678,4,11.274360273705618
679,2,10.185063793512134
680,8,9.7935705426399
681,2,9.91448978219734
682,7,11.864544835102045
683,6,11.496567582727243
684,6,12.127603222511786
685,6,10.871329564415852
686,9,11.468882701928063
687,7,12.546744592948121
688,8,11.13873107530229
689,3,10.678212091883086
690,4,9.175365483880853
691,3,11.579458917383818
692,1,11.118791963938737
693,5,10.59260473120827
694,10,11.047115098454578
695,3,11.144821396898928
696,4,12.274307687015433
697,2,11.291759552421464
698,7,11.15347354992378
699,4,10.133137066769853
700,4,11.493068978353023
701,5,10.769934249515176
702,5,11.062569128167151
703,5,10.469562828781218
704,6,11.192636155047017
705,6,10.531101531102026
706,9,10.584286772332947
707,4,11.749607468477253
708,3,11.256325532586814
709,3,9.3916957441826
710,13,10.468674764565165
711,4,11.521025193877785
712,3,11.362868015810228
713,6,11.60642800656073
714,2,10.428137460971667
715,3,10.232492546831413
716,3,9.390672850407661
717,3,10.670852516637785
718,10,10.432291271657782
719,9,10.651007014159338
720,5,11.44929673383208
721,6,11.671028698823674
722,3,12.03576926842567
723,4,9.392267174097729
724,5,10.4098563648869
725,4,10.27408999835546
726,7,11.075409757563394
727,4,10.776645845627263
728,9,11.99278794579682
729,5,10.99609063064679
730,7,11.106703395269733
731,4,10.290603549822647
732,5,9.545670563781222
733,4,11.77222542298408
734,11,10.198392148774479
735,7,11.674483962034264
736,8,10.419261072911729
737,10,11.06895230627552
738,4,11.680493711911485
739,6,12.193562647978133
740,5,10.859132483159774
741,1,11.176236883530514
742,6,10.686385708013374
743,6,12.785790064851897
744,6,11.129147708028796
745,7,11.832556171312028
746,6,11.075753224301524
747,4,11.881303565070803
748,10,11.97790417613562
749,5,12.129998055800513
750,6,10.393932991121185
751,5,10.565133123404836
752,3,11.700264109018931
753,4,12.51026383762205
754,1,11.42016452855334
755,1,9.874182259893155
756,3,9.809029943555219
757,5,11.465046689968533
758,5,11.004826019801007
759,7,10.757737688600905
760,8,10.726396583562313
761,9,11.553721285648665
762,3,10.373513604108403
763,9,10.808467061685597
764,3,9.773409539199008
765,6,10.89113454198432
766,7,10.555037267351333
767,3,11.814281232686001
768,5,11.277678816796536
769,4,10.818735367316163
770,6,12.332013121187963
771,7,9.360486154134438
772,6,10.391270404130918
773,7,10.998037639221163
774,3,11.967372438557927
775,6,11.17706194373522
776,3,11.374330253705752
777,5,11.33423836910471
778,4,10.055849593915575
779,3,10.175260139974242
780,8,11.05652011802854
781,2,10.715098003257204
782,5,11.861965080157514
783,7,10.259396529333245
784,6,9.764622613965855
785,2,10.506999964988434
786,4,11.925658052226082
787,6,10.769786674812961
788,7,11.243276745835734
789,4,11.686364963413142
790,4,11.49336984805886
791,7,11.24733776690884
792,3,12.104456160891836
793,0,10.046544490801278
794,10,11.605891884443306
795,3,10.85258221877488
796,2,11.997633273561092
797,8,10.702991654350436
798,4,11.841492305469336
799,8,9.94106739566713
800,8,10.920859995018912
801,4,10.737235080522408
802,6,10.212714931652798
803,3,9.87975646597305
804,0,11.313432477540143
805,10,10.262141280901336
806,3,12.029405324397029
807,4,10.25197409875587
808,3,10.094270442349188
809,2,11.421790137337181
810,4,11.668921859145847
811,3,10.476207425742114
812,5,10.641089990843554
813,10,11.320213852175959
814,4,11.546024519475896
815,6,12.513676143539666
816,4,9.83703627662716
817,4,11.9264858833313
818,5,10.567077098826228
819,7,11.031406213518556
820,5,11.310885796273428
821,6,11.053209806478254
822,3,10.968887411355247
823,7,12.120407317665105
824,4,10.84795022641331
825,4,12.314128710689657
826,9,11.485499511833446
827,3,12.03520423763714
828,2,10.89380774536907
829,6,10.465666860731082
830,7,10.417043008641647
831,4,10.859752279637396
832,4,9.86712214870948
833,4,10.380461427017988
834,8,11.80829747155963
835,5,11.748319687469515
836,7,10.455496522950284
837,2,10.114444740092756
838,4,9.93095696475924
839,5,11.303695099019558
840,9,11.925144058041496
841,4,10.082143026539466
842,10,10.152617510312282
843,5,10.550247343630474
844,7,10.73837526241167
845,1,9.868701859886425
846,6,10.533183968910091
847,5,9.521385492330605
848,3,10.906483169070711
849,2,10.253172010292799
850,4,10.091507949171037
851,4,12.234240140266552
852,9,12.396788823240732
853,5,10.639248401649448
854,6,11.479698233950428
855,5,11.664589209479253
856,3,11.230779088695906
857,2,9.62214062806355
858,6,9.747334498267215
859,10,11.69170769028049
860,8,11.918565646106195
861,6,9.879407078158502
862,3,12.167589587818833
863,5,11.631456032000331
864,7,11.35805420753521
865,1,9.551362689562847
866,4,10.953401639048634
867,4,10.63199495574189
868,7,11.779580213358232
869,5,10.771059914231094
870,4,10.522877613621102
871,10,10.450884253640048
872,7,10.354298723766917
873,3,11.406857712893894
874,6,11.965001919051463
875,10,11.133403455553793
876,5,10.835032568973649
877,3,10.505665339413746
878,6,10.273300168245282
879,4,11.367762938882366
880,3,9.24399033754246
881,5,10.99406846887452
882,7,10.666939558396749
883,6,10.681979126899737
884,4,10.767267599161757
885,3,9.723516153259762
886,5,9.58561257247196
887,3,11.56983328985044
888,6,11.437744949552298
889,5,11.117152427650504
890,2,11.075041580325784
891,4,10.093865119118904
892,4,10.754241359230905
893,5,11.971894540958786
894,4,10.28966098895737
895,1,10.352442452638085
896,2,10.652352905374887
897,2,10.112768522802808
898,3,9.413462139053978
899,10,10.388741460834169
900,3,9.223314391279699
901,3,12.05644445080851
902,6,10.75232377103988
903,5,12.202483174323243
904,7,11.606137803598573
905,3,12.076944412302057
906,6,11.659072177161901
907,10,10.869376941792043
908,2,11.262729937501362
909,3,10.31769622418097
910,10,11.773597686882587
911,2,12.671634104402967
912,6,11.03284735278599
913,8,11.147621254557393
914,6,12.254039271901041
915,3,11.34608558009986
916,3,10.565963013939097
917,6,12.593827390995838
918,5,10.070365889551908
919,7,10.897098738308925
920,6,9.407021796085203
921,7,12.409265189451824
922,6,12.102133045945509
923,4,12.13849558828444
924,10,10.74575659857862
925,4,9.8476259421097
926,6,10.16851486281624
927,4,11.466948549828402
928,5,10.262971812818334
929,8,11.915393858551221
930,6,10.903034375301518
931,10,11.412301589780636
932,6,9.982195466452753
933,4,11.028243815128148
934,9,11.19008456812629
935,7,11.906518369578205
936,3,11.050426244121354
937,5,11.31809073646042
938,13,11.68775402527302
939,4,9.927945684748755
940,7,11.485466545313365
941,4,9.76307107606042
942,6,10.61917581499845
943,4,9.580785225395433
944,7,10.46190601421299
945,2,11.982151706838401
946,1,11.37390055178118
947,4,12.131772612562454
948,5,12.482721652888461
949,3,10.676959216373566
950,2,11.972926856757445
951,6,10.038913149353867
952,1,10.057426097533297
953,6,10.125713139748303
954,6,10.261241846263848
955,3,9.747730016565813
956,3,10.006386045857518
957,5,11.058379650295901
958,6,11.217359701790661
959,6,11.448630271505191
960,6,9.975819743015748
961,3,11.718253573380185
962,4,10.060338565688857
963,7,11.149062084473028
964,8,11.410351361311184
965,10,10.155727174469002
966,7,10.515864233532636
967,10,11.841289507979198
968,4,11.091151876661636
969,5,10.23400680627779
970,4,11.197709364152296
971,8,11.346567976536782
972,3,9.97996892065199
973,5,10.344106163070027
974,4,12.789416458532836
975,6,10.049287075972341
976,6,12.437291409235934
977,4,10.250129238383337
978,3,12.216464784031427
979,9,9.935040474341985
980,8,11.956148485405494
981,2,11.663603978516456
982,5,10.583959440965046
983,5,11.689815250372455
984,2,11.910535109568187
985,3,9.746763185029081
986,2,11.344968726077107
987,3,10.244647094837106
988,3,11.149613134687606
989,5,11.832018998825816
990,7,10.858068966460511
991,5,10.99650268393961
992,5,10.26182759217035
993,5,12.76458681968554
994,5,10.41437892847419
995,7,10.821733664666818
996,2,12.285888512682341
997,4,10.85618560469458
998,7,10.157201252852408
999,5,10.909670433462889
