Cliente,Tempo desde a última chegada(minutos),Tempo de chegada no relógio,Tempo de Serviço (minutos),Tempo de atraso,Tempo de inicio do serviço no relógio,Tempo do Cliente na fila(minutos),Tempo final do serviço no relogio,Tempo do cliente no sistema(minutos),Tempo livre do operador(minutos)
68,9,,7,,,,,,
69,2,,9,,,,,,
70,4,,5,,,,,,
71,6,,6,,,,,,
72,1,,3,,,,,,
73,5,,7,,,,,,
74,5,,6,,,,,,
75,5,,6,,,,,,
76,4,,5,,,,,,
77,5,,9,,,,,,
78,2,,12,,,,,,
79,3,,5,,,,,,
80,4,,6,,,,,,
81,4,,3,,,,,,
82,8,,5,,,,,,
83,2,,3,,,,,,
84,3,,7,,,,,,
85,4,,6,,,,,,
86,5,,7,,,,,,
87,7,,3,,,,,,
88,7,,4,,,,,,
89,4,,3,,,,,,
90,4,,7,,,,,,
91,6,,6,,,,,,
92,6,,4,,,,,,
93,7,,9,,,,,,
94,4,,9,,,,,,
95,3,,4,,,,,,
96,5,,4,,,,,,
97,6,,6,,,,,,
98,7,,4,,,,,,
99,6,,6,,,,,,
100,4,,6,,,,,,
101,4,,9,,,,,,
102,2,,4,,,,,,
103,2,,6,,,,,,
104,3,,7,,,,,,
105,8,,7,,,,,,
106,5,,5,,,,,,
107,5,,6,,,,,,
108,5,,6,,,,,,
109,5,,12,,,,,,
110,6,,2,,,,,,
111,4,,3,,,,,,
112,4,,2,,,,,,
113,3,,5,,,,,,
114,0,,3,,,,,,
115,7,,7,,,,,,
116,4,,4,,,,,,
117,6,,4,,,,,,
118,2,,4,,,,,,
119,5,,4,,,,,,
120,3,,7,,,,,,
121,7,,5,,,,,,
122,5,,5,,,,,,
123,7,,8,,,,,,
124,9,,3,,,,,,
125,2,,7,,,,,,
126,5,,5,,,,,,
127,4,,10,,,,,,
128,11,,7,,,,,,
129,4,,3,,,,,,
130,5,,7,,,,,,
131,3,,10,,,,,,
132,8,,6,,,,,,
133,7,,4,,,,,,
134,3,,2,,,,,,
135,4,,2,,,,,,
136,4,,0,,,,,,
137,6,,3,,,,,,
138,3,,8,,,,,,
139,1,,6,,,,,,
140,8,,2,,,,,,
141,3,,7,,,,,,
142,2,,2,,,,,,
143,7,,10,,,,,,
144,6,,4,,,,,,
145,4,,2,,,,,,
146,5,,2,,,,,,
147,5,,9,,,,,,
148,5,,3,,,,,,
149,4,,8,,,,,,
150,3,,4,,,,,,
151,5,,4,,,,,,
152,7,,5,,,,,,
153,7,,7,,,,,,
154,6,,7,,,,,,
155,6,,8,,,,,,
156,6,,8,,,,,,
157,8,,7,,,,,,
158,3,,2,,,,,,
159,4,,5,,,,,,
160,3,,5,,,,,,
161,5,,6,,,,,,
162,2,,4,,,,,,
163,4,,5,,,,,,
164,5,,2,,,,,,
165,2,,4,,,,,,
166,3,,4,,,,,,
167,5,,2,,,,,,
168,6,,5,,,,,,
169,4,,2,,,,,,
170,5,,5,,,,,,
171,3,,3,,,,,,
172,2,,4,,,,,,
173,8,,4,,,,,,
174,8,,3,,,,,,
175,5,,5,,,,,,
176,3,,7,,,,,,
177,4,,3,,,,,,
178,5,,5,,,,,,
179,6,,9,,,,,,
180,7,,4,,,,,,
181,12,,5,,,,,,
182,6,,5,,,,,,
183,6,,5,,,,,,
184,7,,10,,,,,,
185,12,,8,,,,,,
186,6,,5,,,,,,
187,5,,4,,,,,,
188,5,,7,,,,,,
189,5,,4,,,,,,
190,8,,3,,,,,,
191,4,,5,,,,,,
192,2,,7,,,,,,
193,8,,3,,,,,,
194,3,,8,,,,,,
195,8,,9,,,,,,
196,2,,6,,,,,,
197,7,,4,,,,,,
198,2,,4,,,,,,
199,4,,5,,,,,,
200,3,,10,,,,,,
201,5,,6,,,,,,
202,3,,6,,,,,,
203,5,,5,,,,,,
204,9,,5,,,,,,
205,5,,4,,,,,,
206,5,,5,,,,,,
207,8,,4,,,,,,
208,11,,10,,,,,,
209,2,,5,,,,,,
210,4,,4,,,,,,
211,3,,5,,,,,,
212,2,,9,,,,,,
213,3,,2,,,,,,
214,5,,5,,,,,,
215,5,,2,,,,,,
216,9,,7,,,,,,
217,7,,1,,,,,,
218,1,,3,,,,,,
219,7,,5,,,,,,
220,6,,7,,,,,,
221,8,,3,,,,,,
222,4,,1,,,,,,
223,4,,4,,,,,,
224,8,,4,,,,,,
225,8,,10,,,,,,
226,5,,6,,,,,,
227,6,,4,,,,,,
228,4,,4,,,,,,
229,3,,3,,,,,,
230,9,,7,,,,,,
231,5,,3,,,,,,
232,3,,8,,,,,,
233,1,,6,,,,,,
234,4,,8,,,,,,
235,8,,4,,,,,,
236,4,,3,,,,,,
237,6,,5,,,,,,
238,3,,4,,,,,,
239,6,,3,,,,,,
240,2,,5,,,,,,
241,8,,9,,,,,,
242,10,,6,,,,,,
243,4,,1,,,,,,
244,3,,4,,,,,,
245,6,,3,,,,,,
246,1,,2,,,,,,
247,4,,8,,,,,,
248,2,,8,,,,,,
249,2,,3,,,,,,
250,6,,4,,,,,,
251,10,,7,,,,,,
252,5,,8,,,,,,
253,2,,5,,,,,,
254,10,,4,,,,,,
255,5,,2,,,,,,
256,2,,3,,,,,,
257,3,,3,,,,,,
258,5,,1,,,,,,
259,5,,6,,,,,,
260,4,,4,,,,,,
261,1,,2,,,,,,
262,6,,3,,,,,,
263,3,,3,,,,,,
264,6,,5,,,,,,
265,2,,5,,,,,,
266,5,,6,,,,,,
267,5,,9,,,,,,
268,6,,4,,,,,,
269,5,,5,,,,,,
270,7,,3,,,,,,
271,5,,8,,,,,,
272,4,,6,,,,,,
273,3,,4,,,,,,
274,6,,6,,,,,,
275,6,,7,,,,,,
276,3,,8,,,,,,
277,4,,4,,,,,,
278,4,,5,,,,,,
279,2,,4,,,,,,
280,4,,2,,,,,,
281,5,,9,,,,,,
282,3,,4,,,,,,
283,8,,6,,,,,,
284,5,,2,,,,,,
285,4,,4,,,,,,
286,7,,6,,,,,,
287,6,,5,,,,,,
288,5,,3,,,,,,
289,2,,5,,,,,,
290,9,,10,,,,,,
291,5,,5,,,,,,
292,12,,4,,,,,,
293,2,,3,,,,,,
294,3,,6,,,,,,
295,5,,7,,,,,,
296,3,,10,,,,,,
297,5,,4,,,,,,
298,7,,5,,,,,,
299,3,,4,,,,,,
300,6,,6,,,,,,
301,7,,3,,,,,,
302,2,,3,,,,,,
303,5,,6,,,,,,
304,5,,6,,,,,,
305,5,,6,,,,,,
306,3,,3,,,,,,
307,6,,4,,,,,,
308,2,,8,,,,,,
309,5,,4,,,,,,
310,1,,1,,,,,,
311,4,,6,,,,,,
312,5,,4,,,,,,
313,4,,3,,,,,,
314,5,,4,,,,,,
315,7,,7,,,,,,
316,5,,3,,,,,,
317,5,,5,,,,,,
318,3,,3,,,,,,
319,6,,8,,,,,,
320,6,,3,,,,,,
321,5,,3,,,,,,
322,9,,3,,,,,,
323,4,,3,,,,,,
324,2,,3,,,,,,
325,9,,5,,,,,,
326,4,,5,,,,,,
327,4,,4,,,,,,
328,4,,4,,,,,,
329,6,,9,,,,,,
330,4,,6,,,,,,
331,5,,5,,,,,,
332,12,,7,,,,,,
333,3,,4,,,,,,
334,3,,2,,,,,,
335,5,,3,,,,,,
336,4,,10,,,,,,
337,4,,9,,,,,,
338,6,,2,,,,,,
339,2,,2,,,,,,
340,5,,4,,,,,,
341,5,,6,,,,,,
342,6,,6,,,,,,
343,10,,3,,,,,,
344,7,,5,,,,,,
345,4,,4,,,,,,
346,3,,7,,,,,,
347,7,,4,,,,,,
348,4,,4,,,,,,
349,7,,7,,,,,,
350,5,,5,,,,,,
351,4,,1,,,,,,
352,5,,3,,,,,,
353,6,,6,,,,,,
354,2,,8,,,,,,
355,6,,7,,,,,,
356,5,,7,,,,,,
357,5,,7,,,,,,
358,8,,7,,,,,,
359,6,,6,,,,,,
360,4,,7,,,,,,
361,7,,2,,,,,,
362,3,,4,,,,,,
363,5,,3,,,,,,
364,2,,2,,,,,,
365,6,,6,,,,,,
366,8,,2,,,,,,
367,2,,2,,,,,,
368,6,,4,,,,,,
369,7,,7,,,,,,
370,4,,5,,,,,,
371,5,,4,,,,,,
372,3,,10,,,,,,
373,7,,0,,,,,,
374,3,,3,,,,,,
375,3,,4,,,,,,
376,4,,3,,,,,,
377,5,,1,,,,,,
378,4,,7,,,,,,
379,5,,6,,,,,,
380,4,,4,,,,,,
381,4,,5,,,,,,
382,4,,6,,,,,,
383,3,,8,,,,,,
384,6,,9,,,,,,
385,2,,4,,,,,,
386,7,,5,,,,,,
387,9,,5,,,,,,
388,4,,5,,,,,,
389,2,,3,,,,,,
390,3,,13,,,,,,
391,3,,4,,,,,,
392,7,,9,,,,,,
393,4,,3,,,,,,
394,5,,3,,,,,,
395,2,,2,,,,,,
396,10,,2,,,,,,
397,3,,2,,,,,,
398,4,,3,,,,,,
399,5,,5,,,,,,
400,8,,7,,,,,,
401,3,,6,,,,,,
402,2,,4,,,,,,
403,3,,5,,,,,,
404,11,,7,,,,,,
405,5,,5,,,,,,
406,6,,2,,,,,,
407,5,,4,,,,,,
408,5,,4,,,,,,
409,2,,3,,,,,,
410,6,,1,,,,,,
411,3,,9,,,,,,
412,2,,3,,,,,,
413,4,,4,,,,,,
414,9,,7,,,,,,
415,3,,3,,,,,,
416,8,,6,,,,,,
417,7,,4,,,,,,
418,4,,3,,,,,,
419,4,,8,,,,,,
420,4,,5,,,,,,
421,4,,2,,,,,,
422,10,,7,,,,,,
423,2,,2,,,,,,
424,3,,2,,,,,,
425,3,,7,,,,,,
426,5,,2,,,,,,
427,5,,8,,,,,,
428,6,,1,,,,,,
429,6,,10,,,,,,
430,8,,6,,,,,,
431,4,,4,,,,,,
432,2,,3,,,,,,
433,3,,6,,,,,,
434,2,,3,,,,,,
435,3,,2,,,,,,
436,4,,6,,,,,,
437,4,,5,,,,,,
438,4,,4,,,,,,
439,3,,5,,,,,,
440,7,,5,,,,,,
441,5,,5,,,,,,
442,5,,7,,,,,,
443,7,,6,,,,,,
444,1,,7,,,,,,
445,2,,5,,,,,,
446,5,,2,,,,,,
447,3,,5,,,,,,
448,0,,2,,,,,,
449,3,,7,,,,,,
450,3,,5,,,,,,
451,2,,7,,,,,,
452,6,,3,,,,,,
453,9,,5,,,,,,
454,5,,2,,,,,,
455,1,,4,,,,,,
456,2,,6,,,,,,
457,6,,4,,,,,,
458,1,,4,,,,,,
459,5,,3,,,,,,
460,9,,8,,,,,,
461,5,,4,,,,,,
462,4,,8,,,,,,
463,4,,6,,,,,,
464,3,,1,,,,,,
465,7,,7,,,,,,
466,5,,4,,,,,,
467,2,,5,,,,,,
468,4,,8,,,,,,
469,1,,4,,,,,,
470,7,,5,,,,,,
471,2,,1,,,,,,
472,3,,2,,,,,,
473,4,,7,,,,,,
474,9,,7,,,,,,
475,4,,3,,,,,,
476,4,,2,,,,,,
477,5,,5,,,,,,
478,8,,6,,,,,,
479,6,,11,,,,,,
480,3,,8,,,,,,
481,6,,8,,,,,,
482,7,,4,,,,,,
483,6,,5,,,,,,
484,4,,8,,,,,,
485,2,,5,,,,,,
486,3,,2,,,,,,
487,8,,5,,,,,,
488,5,,2,,,,,,
489,7,,7,,,,,,
490,5,,7,,,,,,
491,3,,7,,,,,,
492,8,,3,,,,,,
493,3,,11,,,,,,
494,1,,5,,,,,,
495,8,,2,,,,,,
496,6,,2,,,,,,
497,8,,4,,,,,,
498,4,,3,,,,,,
499,2,,4,,,,,,
500,7,,6,,,,,,
501,5,,1,,,,,,
502,2,,5,,,,,,
503,4,,5,,,,,,
504,3,,8,,,,,,
505,6,,6,,,,,,
506,1,,5,,,,,,
507,3,,5,,,,,,
508,4,,4,,,,,,
509,5,,8,,,,,,
510,3,,7,,,,,,
511,5,,5,,,,,,
512,5,,5,,,,,,
513,8,,5,,,,,,
514,10,,4,,,,,,
515,8,,4,,,,,,
516,4,,3,,,,,,
517,5,,4,,,,,,
518,3,,4,,,,,,
519,6,,4,,,,,,
520,5,,0,,,,,,
521,2,,5,,,,,,
522,6,,6,,,,,,
523,2,,5,,,,,,
524,5,,3,,,,,,
525,6,,6,,,,,,
526,5,,4,,,,,,
527,9,,9,,,,,,
528,5,,2,,,,,,
529,4,,3,,,,,,
530,8,,5,,,,,,
531,4,,1,,,,,,
532,3,,6,,,,,,
533,9,,5,,,,,,
534,3,,8,,,,,,
535,5,,5,,,,,,
536,5,,6,,,,,,
537,4,,5,,,,,,
538,9,,6,,,,,,
539,7,,9,,,,,,
540,6,,2,,,,,,
541,1,,2,,,,,,
542,4,,6,,,,,,
543,5,,8,,,,,,
544,9,,4,,,,,,
545,7,,8,,,,,,
546,7,,9,,,,,,
547,8,,3,,,,,,
548,9,,5,,,,,,
549,3,,6,,,,,,
550,1,,4,,,,,,
551,4,,6,,,,,,
552,7,,5,,,,,,
553,4,,5,,,,,,
554,6,,7,,,,,,
555,10,,5,,,,,,
556,7,,3,,,,,,
557,1,,7,,,,,,
558,3,,4,,,,,,
559,3,,2,,,,,,
560,5,,1,,,,,,
561,4,,4,,,,,,
562,4,,2,,,,,,
563,6,,6,,,,,,
564,9,,7,,,,,,
565,4,,9,,,,,,
566,7,,7,,,,,,
567,4,,4,,,,,,
568,4,,4,,,,,,
569,8,,4,,,,,,
570,7,,8,,,,,,
571,8,,5,,,,,,
572,5,,5,,,,,,
573,10,,6,,,,,,
574,3,,2,,,,,,
575,6,,12,,,,,,
576,2,,1,,,,,,
577,2,,4,,,,,,
578,7,,3,,,,,,
579,4,,5,,,,,,
580,3,,6,,,,,,
581,4,,7,,,,,,
582,3,,6,,,,,,
583,3,,5,,,,,,
584,8,,5,,,,,,
585,6,,5,,,,,,
586,1,,5,,,,,,
587,5,,2,,,,,,
588,8,,7,,,,,,
589,2,,4,,,,,,
590,2,,4,,,,,,
591,7,,8,,,,,,
592,8,,12,,,,,,
593,6,,4,,,,,,
594,5,,5,,,,,,
595,7,,1,,,,,,
596,3,,3,,,,,,
597,4,,6,,,,,,
598,6,,3,,,,,,
599,2,,3,,,,,,
600,3,,1,,,,,,
601,5,,7,,,,,,
602,4,,2,,,,,,
603,4,,3,,,,,,
604,1,,3,,,,,,
605,8,,6,,,,,,
606,2,,7,,,,,,
607,4,,3,,,,,,
608,9,,4,,,,,,
609,3,,3,,,,,,
610,7,,6,,,,,,
611,4,,8,,,,,,
612,6,,4,,,,,,
613,4,,11,,,,,,
614,5,,5,,,,,,
615,4,,4,,,,,,
616,3,,7,,,,,,
617,6,,4,,,,,,
618,4,,2,,,,,,
619,7,,4,,,,,,
620,6,,9,,,,,,
621,6,,3,,,,,,
622,2,,5,,,,,,
623,2,,5,,,,,,
624,6,,8,,,,,,
625,5,,6,,,,,,
626,6,,5,,,,,,
627,7,,5,,,,,,
628,7,,5,,,,,,
629,5,,5,,,,,,
630,2,,3,,,,,,
631,4,,4,,,,,,
632,3,,3,,,,,,
633,5,,9,,,,,,
634,6,,2,,,,,,
635,6,,5,,,,,,
636,3,,6,,,,,,
637,1,,2,,,,,,
638,7,,6,,,,,,
639,3,,4,,,,,,
640,2,,2,,,,,,
641,10,,4,,,,,,
642,3,,6,,,,,,
643,4,,2,,,,,,
644,8,,9,,,,,,
645,2,,4,,,,,,
646,3,,9,,,,,,
647,3,,6,,,,,,
648,8,,3,,,,,,
649,5,,2,,,,,,
650,7,,10,,,,,,
651,9,,6,,,,,,
652,2,,6,,,,,,
653,6,,5,,,,,,
654,4,,7,,,,,,
655,5,,3,,,,,,
656,5,,10,,,,,,
657,4,,2,,,,,,
658,5,,5,,,,,,
659,5,,9,,,,,,
660,3,,8,,,,,,
661,6,,6,,,,,,
662,5,,5,,,,,,
663,7,,4,,,,,,
664,2,,3,,,,,,
665,6,,8,,,,,,
666,8,,1,,,,,,
667,5,,5,,,,,,
668,3,,8,,,,,,
669,5,,4,,,,,,
670,7,,3,,,,,,
671,6,,3,,,,,,
672,5,,9,,,,,,
673,4,,5,,,,,,
674,4,,3,,,,,,
675,3,,10,,,,,,
676,3,,7,,,,,,
677,6,,7,,,,,,
678,6,,9,,,,,,
679,4,,3,,,,,,
680,6,,3,,,,,,
681,11,,9,,,,,,
682,8,,9,,,,,,
683,7,,7,,,,,,
684,2,,7,,,,,,
685,3,,7,,,,,,
686,3,,4,,,,,,
687,10,,4,,,,,,
688,5,,4,,,,,,
689,4,,6,,,,,,
690,4,,8,,,,,,
691,7,,1,,,,,,
692,3,,5,,,,,,
693,6,,6,,,,,,
694,8,,5,,,,,,
695,5,,5,,,,,,
696,5,,4,,,,,,
697,3,,8,,,,,,
698,2,,1,,,,,,
699,8,,4,,,,,,
700,6,,3,,,,,,
701,2,,11,,,,,,
702,5,,6,,,,,,
703,5,,6,,,,,,
704,2,,4,,,,,,
705,5,,3,,,,,,
706,6,,6,,,,,,
707,3,,5,,,,,,
708,7,,6,,,,,,
709,2,,4,,,,,,
710,3,,5,,,,,,
711,7,,4,,,,,,
712,2,,4,,,,,,
713,3,,5,,,,,,
714,3,,6,,,,,,
715,6,,2,,,,,,
716,7,,6,,,,,,
717,6,,6,,,,,,
718,8,,2,,,,,,
719,2,,4,,,,,,
720,6,,9,,,,,,
721,3,,6,,,,,,
722,3,,3,,,,,,
723,3,,4,,,,,,
724,10,,2,,,,,,
725,4,,5,,,,,,
726,8,,0,,,,,,
727,5,,4,,,,,,
728,5,,6,,,,,,
729,5,,4,,,,,,
730,4,,4,,,,,,
731,8,,2,,,,,,
732,6,,3,,,,,,
733,7,,2,,,,,,
734,4,,7,,,,,,
735,9,,2,,,,,,
736,2,,7,,,,,,
737,5,,5,,,,,,
738,2,,7,,,,,,
739,6,,4,,,,,,
740,6,,3,,,,,,
741,8,,6,,,,,,
742,4,,3,,,,,,
743,7,,3,,,,,,
744,5,,6,,,,,,
745,5,,6,,,,,,
746,2,,3,,,,,,
747,7,,6,,,,,,
748,7,,3,,,,,,
749,6,,4,,,,,,
750,8,,5,,,,,,
751,5,,4,,,,,,
752,4,,6,,,,,,
753,8,,4,,,,,,
754,6,,9,,,,,,
755,2,,6,,,,,,
756,8,,11,,,,,,
757,10,,6,,,,,,
758,7,,3,,,,,,
759,2,,1,,,,,,
760,1,,3,,,,,,
761,5,,2,,,,,,
762,4,,7,,,,,,
763,1,,6,,,,,,
764,9,,6,,,,,,
765,2,,4,,,,,,
766,5,,7,,,,,,
767,8,,5,,,,,,
768,6,,4,,,,,,
769,4,,8,,,,,,
770,6,,3,,,,,,
771,7,,5,,,,,,
772,3,,11,,,,,,
773,4,,12,,,,,,
774,3,,5,,,,,,
775,7,,6,,,,,,
776,8,,4,,,,,,
777,7,,4,,,,,,
778,1,,4,,,,,,
779,3,,4,,,,,,
780,5,,3,,,,,,
781,4,,4,,,,,,
782,3,,6,,,,,,
783,3,,2,,,,,,
784,4,,5,,,,,,
785,8,,7,,,,,,
786,3,,7,,,,,,
787,13,,4,,,,,,
788,7,,5,,,,,,
789,5,,2,,,,,,
790,3,,2,,,,,,
791,7,,8,,,,,,
792,3,,8,,,,,,
793,7,,2,,,,,,
794,10,,10,,,,,,
795,7,,3,,,,,,
796,5,,5,,,,,,
797,7,,5,,,,,,
798,9,,6,,,,,,
799,0,,6,,,,,,
800,1,,5,,,,,,
801,7,,7,,,,,,
802,5,,5,,,,,,
803,2,,4,,,,,,
804,5,,5,,,,,,
805,3,,5,,,,,,
806,3,,9,,,,,,
807,5,,3,,,,,,
808,3,,4,,,,,,
809,4,,4,,,,,,
810,8,,5,,,,,,
811,7,,4,,,,,,
812,6,,5,,,,,,
813,5,,2,,,,,,
814,9,,8,,,,,,
815,3,,3,,,,,,
816,2,,6,,,,,,
817,7,,2,,,,,,
818,2,,3,,,,,,
819,3,,1,,,,,,
820,6,,5,,,,,,
821,6,,7,,,,,,
822,2,,5,,,,,,
823,2,,4,,,,,,
824,5,,7,,,,,,
825,6,,8,,,,,,
826,4,,3,,,,,,
827,6,,7,,,,,,
828,4,,7,,,,,,
829,6,,6,,,,,,
830,10,,4,,,,,,
831,8,,2,,,,,,
832,5,,3,,,,,,
833,3,,7,,,,,,
834,3,,7,,,,,,
835,5,,4,,,,,,
836,4,,0,,,,,,
837,7,,4,,,,,,
838,4,,5,,,,,,
839,10,,5,,,,,,
840,5,,5,,,,,,
841,6,,6,,,,,,
842,4,,7,,,,,,
843,6,,1,,,,,,
844,8,,3,,,,,,
845,5,,3,,,,,,
846,6,,6,,,,,,
847,3,,3,,,,,,
848,4,,3,,,,,,
849,7,,2,,,,,,
850,6,,5,,,,,,
851,4,,3,,,,,,
852,4,,5,,,,,,
853,5,,6,,,,,,
854,8,,4,,,,,,
855,1,,6,,,,,,
856,3,,6,,,,,,
857,5,,6,,,,,,
858,3,,1,,,,,,
859,9,,3,,,,,,
860,2,,5,,,,,,
861,4,,4,,,,,,
862,4,,6,,,,,,
863,4,,6,,,,,,
864,7,,2,,,,,,
865,7,,8,,,,,,
866,5,,5,,,,,,
867,10,,6,,,,,,
868,2,,4,,,,,,
869,3,,5,,,,,,
870,5,,12,,,,,,
871,5,,6,,,,,,
872,7,,6,,,,,,
873,5,,10,,,,,,
874,10,,5,,,,,,
875,2,,6,,,,,,
876,5,,6,,,,,,
877,5,,2,,,,,,
878,6,,6,,,,,,
879,5,,6,,,,,,
880,3,,5,,,,,,
881,6,,8,,,,,,
882,6,,6,,,,,,
883,7,,6,,,,,,
884,8,,9,,,,,,
885,4,,9,,,,,,
886,5,,7,,,,,,
887,4,,3,,,,,,
888,5,,7,,,,,,
889,5,,3,,,,,,
890,6,,5,,,,,,
891,4,,4,,,,,,
892,3,,1,,,,,,
893,2,,3,,,,,,
894,3,,2,,,,,,
895,4,,7,,,,,,
896,2,,7,,,,,,
897,3,,3,,,,,,
898,5,,8,,,,,,
899,6,,3,,,,,,
900,2,,4,,,,,,
901,4,,7,,,,,,
902,6,,7,,,,,,
903,6,,6,,,,,,
904,2,,7,,,,,,
905,6,,4,,,,,,
906,5,,6,,,,,,
907,5,,6,,,,,,
908,4,,6,,,,,,
909,1,,4,,,,,,
910,1,,5,,,,,,
911,4,,2,,,,,,
912,7,,2,,,,,,
913,5,,8,,,,,,
914,6,,8,,,,,,
915,3,,5,,,,,,
916,7,,5,,,,,,
917,5,,2,,,,,,
918,8,,5,,,,,,
919,3,,4,,,,,,
920,4,,5,,,,,,
921,3,,9,,,,,,
922,5,,9,,,,,,
923,5,,8,,,,,,
924,4,,5,,,,,,
925,3,,6,,,,,,
926,5,,6,,,,,,
927,7,,4,,,,,,
928,11,,3,,,,,,
929,1,,4,,,,,,
930,9,,6,,,,,,
931,4,,5,,,,,,
932,6,,2,,,,,,
933,3,,4,,,,,,
934,6,,4,,,,,,
935,10,,3,,,,,,
936,3,,2,,,,,,
937,5,,11,,,,,,
938,2,,4,,,,,,
939,0,,4,,,,,,
940,11,,4,,,,,,
941,5,,9,,,,,,
942,5,,7,,,,,,
943,8,,4,,,,,,
944,3,,7,,,,,,
945,6,,4,,,,,,
946,4,,4,,,,,,
947,5,,5,,,,,,
948,2,,4,,,,,,
949,8,,3,,,,,,
950,6,,3,,,,,,
951,4,,2,,,,,,
952,8,,3,,,,,,
953,2,,9,,,,,,
954,6,,1,,,,,,
955,12,,4,,,,,,
956,3,,8,,,,,,
957,7,,5,,,,,,
958,1,,7,,,,,,
959,6,,5,,,,,,
960,2,,4,,,,,,
961,3,,3,,,,,,
962,6,,5,,,,,,
963,9,,5,,,,,,
964,5,,4,,,,,,
965,7,,5,,,,,,
966,4,,4,,,,,,
967,5,,3,,,,,,
968,4,,8,,,,,,
969,8,,5,,,,,,
970,5,,8,,,,,,
971,3,,4,,,,,,
972,4,,3,,,,,,
973,4,,5,,,,,,
974,2,,5,,,,,,
975,9,,6,,,,,,
976,2,,2,,,,,,
977,1,,7,,,,,,
978,2,,5,,,,,,
979,4,,7,,,,,,
980,7,,7,,,,,,
981,4,,4,,,,,,
982,3,,2,,,,,,
983,3,,8,,,,,,
984,4,,2,,,,,,
985,11,,3,,,,,,
986,2,,4,,,,,,
987,12,,4,,,,,,
988,1,,9,,,,,,
989,5,,7,,,,,,
990,5,,7,,,,,,
991,7,,3,,,,,,
992,9,,5,,,,,,
993,2,,7,,,,,,
994,7,,3,,,,,,
995,4,,5,,,,,,
996,5,,5,,,,,,
997,5,,5,,,,,,
998,6,,4,,,,,,
999,6,,13,,,,,,
